timestamp,cpu_usage,mem_total,mem_available,gpu_util,gpu_mem_free,gpu_mem_used,model1,averagetime1,model2,averagetime2,model3,averagetime3,Total_Flops,Flops1,Flops2,Flops3
2025/1/3 6:37,0.1116342595005588,134508085248,122763825152,53,37331,3113,yolov8x,0.064494281, vgg19,0.012172367, densenet201,0.045593044,282569745792.00 ,258547251200.00 ,19632112640.00 ,4390381952.00 
2025/1/3 6:40,0.1112764870808446,134508085248,122723106816,39,37923,2521,yolov8x,0.064639273, densenet121,0.031536038, densenet121,0.03132587,264341265408.00 ,258547251200.00 ,2897007104.00 ,2897007104.00 
2025/1/3 6:44,0.1117993903481475,134508085248,122885595136,39,37903,2541,yolov8x,0.063426854, densenet121,0.031384008, densenet169,0.03998815,264880375424.00 ,258547251200.00 ,2897007104.00 ,3436117120.00 
2025/1/3 6:47,0.111528093120441,134508085248,122719780864,39,37755,2689,yolov8x,0.064443084, densenet121,0.032227234, densenet201,0.045929189,265834640256.00 ,258547251200.00 ,2897007104.00 ,4390381952.00 
2025/1/3 6:50,0.1117198591540636,134508085248,122611515392,37,37883,2561,yolov8x,0.061078659, densenet169,0.03826981, densenet169,0.037926977,265419485440.00 ,258547251200.00 ,3436117120.00 ,3436117120.00 
2025/1/3 6:53,0.1120783278822669,134508085248,122828324864,39,37735,2709,yolov8x,0.063945557, densenet169,0.041373525, densenet201,0.046520928,266373750272.00 ,258547251200.00 ,3436117120.00 ,4390381952.00 
2025/1/3 6:56,0.1120691811836427,134508085248,122723749888,41,37587,2857,yolov8x,0.063692697, densenet201,0.046656851, densenet201,0.046799841,267328015104.00 ,258547251200.00 ,4390381952.00 ,4390381952.00 
2025/1/3 6:59,0.1107536946737489,134508085248,121635565568,32,38063,2381,yolov8m,0.062228645, yolov8m,0.061896788, yolov8m,0.062012797,237961267200.00 ,79320422400.00 ,79320422400.00 ,79320422400.00 
2025/1/3 7:03,0.1608122564137794,134508085248,122305802240,34,38243,2201,yolov8m,0.064761078, yolov8m,0.064827557, resnet18,0.013992183,160464878592.00 ,79320422400.00 ,79320422400.00 ,1824033792.00 
2025/1/3 7:06,0.1853271141112714,134508085248,122247630848,36,37953,2491,yolov8m,0.064044331, yolov8m,0.063210059, resnet50,0.01936357,162774587392.00 ,79320422400.00 ,79320422400.00 ,4133742592.00 
2025/1/3 7:09,0.1629817264492231,134508085248,122202726400,34,37829,2615,yolov8m,0.062164045, yolov8m,0.061724991, resnet152,0.036342914,170244790272.00 ,79320422400.00 ,79320422400.00 ,11603945472.00 
2025/1/3 7:12,0.1369328607172879,134508085248,122154844160,32,37799,2645,yolov8m,0.062323287, yolov8m,0.061749403, vgg11,0.01116718,166249985024.00 ,79320422400.00 ,79320422400.00 ,7609140224.00 
2025/1/3 7:15,0.1114240916729231,134508085248,122321420288,34,37757,2687,yolov8m,0.061451824, yolov8m,0.061645196, vgg16,0.011792278,174111159296.00 ,79320422400.00 ,79320422400.00 ,15470314496.00 
2025/1/3 7:18,0.1114051441178534,134508085248,122186489856,36,37731,2713,yolov8m,0.061219998, yolov8m,0.061636742, vgg19,0.012037662,178272957440.00 ,79320422400.00 ,79320422400.00 ,19632112640.00 
2025/1/3 7:21,0.1116089672485788,134508085248,122119233536,42,38155,2289,yolov8m,0.061904595, yolov8m,0.061748642, densenet121,0.031378648,161537851904.00 ,79320422400.00 ,79320422400.00 ,2897007104.00 
2025/1/3 7:25,0.1113316307916766,134508085248,122293104640,38,38135,2309,yolov8m,0.061531753, yolov8m,0.061112194, densenet169,0.041025525,162076961920.00 ,79320422400.00 ,79320422400.00 ,3436117120.00 
2025/1/3 7:28,0.1113297576289294,134508085248,122181435392,38,37987,2457,yolov8m,0.062752666, yolov8m,0.061739542, densenet201,0.047090932,163031226752.00 ,79320422400.00 ,79320422400.00 ,4390381952.00 
2025/1/3 7:31,0.1710491190603764,134508085248,122691026944,25,38423,2021,yolov8m,0.066955291, resnet18,0.01483024, resnet18,0.014864447,82968489984.00 ,79320422400.00 ,1824033792.00 ,1824033792.00 
2025/1/3 7:34,0.2649570509649646,134508085248,122917044224,34,38133,2311,yolov8m,0.065049456, resnet18,0.014439492, resnet50,0.020302311,85278198784.00 ,79320422400.00 ,1824033792.00 ,4133742592.00 
2025/1/3 7:37,0.2767169004535769,134508085248,122712449024,38,38009,2435,yolov8m,0.064932075, resnet18,0.014071829, resnet152,0.036954368,92748401664.00 ,79320422400.00 ,1824033792.00 ,11603945472.00 
2025/1/3 7:40,0.232856394862478,134508085248,122718011392,32,37979,2465,yolov8m,0.064533353, resnet18,0.013607035, vgg11,0.011886012,88753596416.00 ,79320422400.00 ,1824033792.00 ,7609140224.00 
2025/1/3 7:44,0.1973426500494948,134508085248,122782154752,38,37937,2507,yolov8m,0.064676848, resnet18,0.0138032, vgg16,0.012436065,96614770688.00 ,79320422400.00 ,1824033792.00 ,15470314496.00 
2025/1/3 7:47,0.2000600655716188,134508085248,122813145088,40,37911,2533,yolov8m,0.063771871, resnet18,0.013514968, vgg19,0.012428807,100776568832.00 ,79320422400.00 ,1824033792.00 ,19632112640.00 
2025/1/3 7:50,0.1989935670003735,134508085248,122699710464,37,38335,2109,yolov8m,0.064499521, resnet18,0.01388944, densenet121,0.033125009,84041463296.00 ,79320422400.00 ,1824033792.00 ,2897007104.00 
2025/1/3 7:53,0.2012604586367407,134508085248,122800226304,35,38315,2129,yolov8m,0.064703554, resnet18,0.013904608, densenet169,0.042657703,84580573312.00 ,79320422400.00 ,1824033792.00 ,3436117120.00 
2025/1/3 7:56,0.2039623830206319,134508085248,122694262784,39,38167,2277,yolov8m,0.065309151, resnet18,0.013937453, densenet201,0.049790986,85534838144.00 ,79320422400.00 ,1824033792.00 ,4390381952.00 
2025/1/3 7:59,0.2068954725641466,134508085248,122624376832,33,37843,2601,yolov8m,0.065133782, resnet50,0.019698621, resnet50,0.019652282,87587907584.00 ,79320422400.00 ,4133742592.00 ,4133742592.00 
2025/1/3 8:02,0.2292345777882848,134508085248,122656747520,42,37719,2725,yolov8m,0.064475929, resnet50,0.019177549, resnet152,0.038099262,95058110464.00 ,79320422400.00 ,4133742592.00 ,11603945472.00 
2025/1/3 8:06,0.1880234575728017,134508085248,122822045696,36,37689,2755,yolov8m,0.063149459, resnet50,0.019110301, vgg11,0.011447361,91063305216.00 ,79320422400.00 ,4133742592.00 ,7609140224.00 
2025/1/3 8:09,0.1746966716794597,134508085248,122696601600,38,37647,2797,yolov8m,0.063728191, resnet50,0.019104901, vgg16,0.012001299,98924479488.00 ,79320422400.00 ,4133742592.00 ,15470314496.00 
2025/1/3 8:12,0.1783708714501241,134508085248,122763112448,37,37621,2823,yolov8m,0.063038852, resnet50,0.017879051, vgg19,0.011661818,103086277632.00 ,79320422400.00 ,4133742592.00 ,19632112640.00 
2025/1/3 8:15,0.1740768933983496,134508085248,122792169472,37,38045,2399,yolov8m,0.0632362, resnet50,0.018912361, densenet121,0.032526242,86351172096.00 ,79320422400.00 ,4133742592.00 ,2897007104.00 
2025/1/3 8:18,0.1762108196734577,134508085248,122710482944,35,38025,2419,yolov8m,0.063701956, resnet50,0.019017458, densenet169,0.041948641,86890282112.00 ,79320422400.00 ,4133742592.00 ,3436117120.00 
2025/1/3 8:21,0.1769260283341766,134508085248,122651447296,40,37877,2567,yolov8m,0.06360371, resnet50,0.018840937, densenet201,0.051526011,87844546944.00 ,79320422400.00 ,4133742592.00 ,4390381952.00 
2025/1/3 8:25,0.1766119835805034,134508085248,122658095104,38,37595,2849,yolov8m,0.062616046, resnet152,0.036185106, resnet152,0.037316689,102528313344.00 ,79320422400.00 ,11603945472.00 ,11603945472.00 
2025/1/3 8:28,0.162029978747465,134508085248,122752872448,36,37565,2879,yolov8m,0.062063503, resnet152,0.03493788, vgg11,0.011209373,98533508096.00 ,79320422400.00 ,11603945472.00 ,7609140224.00 
2025/1/3 8:31,0.1474751434672271,134508085248,122646462464,39,37523,2921,yolov8m,0.06320601, resnet152,0.03590388, vgg16,0.011703145,106394682368.00 ,79320422400.00 ,11603945472.00 ,15470314496.00 
2025/1/3 8:34,0.1485321569731576,134508085248,122768969728,36,37497,2947,yolov8m,0.062033506, resnet152,0.036514151, vgg19,0.012031917,110556480512.00 ,79320422400.00 ,11603945472.00 ,19632112640.00 
2025/1/3 8:37,0.1473272843674502,134508085248,122643259392,37,37921,2523,yolov8m,0.061209888, resnet152,0.035666556, densenet121,0.031854144,93821374976.00 ,79320422400.00 ,11603945472.00 ,2897007104.00 
2025/1/3 8:40,0.1470476635240841,134508085248,122645037056,39,37901,2543,yolov8m,0.062323846, resnet152,0.035016893, densenet169,0.042610746,94360484992.00 ,79320422400.00 ,11603945472.00 ,3436117120.00 
2025/1/3 8:43,0.1459394647119837,134508085248,122667503616,38,37783,2661,yolov8m,0.061986943, resnet152,0.035777933, densenet201,0.046301702,95314749824.00 ,79320422400.00 ,11603945472.00 ,4390381952.00 
2025/1/3 8:47,0.1263732025094481,134508085248,122811514880,33,37535,2909,yolov8m,0.063317216, vgg11,0.011023016, vgg11,0.010999681,94538702848.00 ,79320422400.00 ,7609140224.00 ,7609140224.00 
2025/1/3 8:50,0.1118762443839351,134508085248,122792878080,36,37493,2951,yolov8m,0.062394655, vgg11,0.011033205, vgg16,0.011516873,102399877120.00 ,79320422400.00 ,7609140224.00 ,15470314496.00 
2025/1/3 8:53,0.1118518008975728,134508085248,122939613184,39,37467,2977,yolov8m,0.060985988, vgg11,0.010325613, vgg19,0.011114396,106561675264.00 ,79320422400.00 ,7609140224.00 ,19632112640.00 
2025/1/3 8:56,0.1125436862431283,134508085248,122848489472,41,37891,2553,yolov8m,0.061787763, vgg11,0.010948103, densenet121,0.032000299,89826569728.00 ,79320422400.00 ,7609140224.00 ,2897007104.00 
2025/1/3 8:59,0.1116848840142726,134508085248,122831134720,36,37871,2573,yolov8m,0.061129006, vgg11,0.010958437, densenet169,0.040396066,90365679744.00 ,79320422400.00 ,7609140224.00 ,3436117120.00 
2025/1/3 9:02,0.1127259836937183,134508085248,122769076224,43,37723,2721,yolov8m,0.061437161, vgg11,0.010961505, densenet201,0.046214251,91319944576.00 ,79320422400.00 ,7609140224.00 ,4390381952.00 
2025/1/3 9:06,0.1121175535941232,134508085248,122940526592,39,37451,2993,yolov8m,0.061774146, vgg16,0.011585864, vgg16,0.011529914,110261051392.00 ,79320422400.00 ,15470314496.00 ,15470314496.00 
2025/1/3 9:09,0.1120118567682155,134508085248,122849980416,36,37425,3019,yolov8m,0.061356372, vgg16,0.011460029, vgg19,0.011997399,114422849536.00 ,79320422400.00 ,15470314496.00 ,19632112640.00 
2025/1/3 9:12,0.1118661667869622,134508085248,122787676160,37,37849,2595,yolov8m,0.061427187, vgg16,0.011447281, densenet121,0.031157054,97687744000.00 ,79320422400.00 ,15470314496.00 ,2897007104.00 
2025/1/3 9:15,0.1114748424198561,134508085248,122849021952,39,37829,2615,yolov8m,0.061718652, vgg16,0.011456231, densenet169,0.040179262,98226854016.00 ,79320422400.00 ,15470314496.00 ,3436117120.00 
2025/1/3 9:18,0.1121263428304649,134508085248,122833166336,40,37681,2763,yolov8m,0.061355376, vgg16,0.011477961, densenet201,0.046580415,99181118848.00 ,79320422400.00 ,15470314496.00 ,4390381952.00 
2025/1/3 9:21,0.1119263109393114,134508085248,122834481152,34,37399,3045,yolov8m,0.061319413, vgg19,0.011916483, vgg19,0.011946878,118584647680.00 ,79320422400.00 ,19632112640.00 ,19632112640.00 
2025/1/3 9:25,0.1117038686287933,134508085248,122862534656,37,37823,2621,yolov8m,0.063013224, vgg19,0.011833877, densenet121,0.031209179,101849542144.00 ,79320422400.00 ,19632112640.00 ,2897007104.00 
2025/1/3 9:28,0.1119230897536411,134508085248,122785046528,39,37803,2641,yolov8m,0.062013279, vgg19,0.011805068, densenet169,0.040769469,102388652160.00 ,79320422400.00 ,19632112640.00 ,3436117120.00 
2025/1/3 9:31,0.1122297298705968,134508085248,122755108864,37,37655,2789,yolov8m,0.059186901, vgg19,0.011322456, densenet201,0.046350024,103342916992.00 ,79320422400.00 ,19632112640.00 ,4390381952.00 
2025/1/3 9:34,0.1121299542667062,134508085248,122895040512,38,38247,2197,yolov8m,0.062606615, densenet121,0.03144397, densenet121,0.030605109,85114436608.00 ,79320422400.00 ,2897007104.00 ,2897007104.00 
2025/1/3 9:37,0.1121871384044793,134508085248,122747834368,36,38227,2217,yolov8m,0.061182947, densenet121,0.031983979, densenet169,0.0402029,85653546624.00 ,79320422400.00 ,2897007104.00 ,3436117120.00 
2025/1/3 9:40,0.1117745287916189,134508085248,122681077760,35,38079,2365,yolov8m,0.061761111, densenet121,0.031452594, densenet201,0.047610235,86607811456.00 ,79320422400.00 ,2897007104.00 ,4390381952.00 
2025/1/3 9:43,0.1119175046232831,134508085248,122711420928,36,38207,2237,yolov8m,0.061263859, densenet169,0.040981401, densenet169,0.040625973,86192656640.00 ,79320422400.00 ,3436117120.00 ,3436117120.00 
2025/1/3 9:47,0.1120399594735194,134508085248,122749415424,37,38059,2385,yolov8m,0.061535469, densenet169,0.040846551, densenet201,0.047531806,87146921472.00 ,79320422400.00 ,3436117120.00 ,4390381952.00 
2025/1/3 9:50,0.1121515983677845,134508085248,122678685696,41,37911,2533,yolov8m,0.061853829, densenet201,0.047317326, densenet201,0.046760544,88101186304.00 ,79320422400.00 ,4390381952.00 ,4390381952.00 
2025/1/3 9:53,0.2097883575813655,134508085248,123419676672,29,38603,1841,resnet18,0.015128035, resnet18,0.015290196, resnet18,0.015141718,5472101376.00 ,1824033792.00 ,1824033792.00 ,1824033792.00 
2025/1/3 9:56,0.3650667172842997,134508085248,123358494720,30,38313,2131,resnet18,0.015354068, resnet18,0.015346686, resnet50,0.021630194,7781810176.00 ,1824033792.00 ,1824033792.00 ,4133742592.00 
2025/1/3 9:59,0.3276678513812388,134508085248,123280236544,35,38189,2255,resnet18,0.014838664, resnet18,0.014893653, resnet152,0.038949,15252013056.00 ,1824033792.00 ,1824033792.00 ,11603945472.00 
2025/1/3 10:02,0.3103004408245773,134508085248,123278884864,30,38159,2285,resnet18,0.014349018, resnet18,0.014326494, vgg11,0.011976571,11257207808.00 ,1824033792.00 ,1824033792.00 ,7609140224.00 
2025/1/3 10:06,0.2831411983551489,134508085248,123414204416,35,38117,2327,resnet18,0.014468519, resnet18,0.014493001, vgg16,0.012999255,19118382080.00 ,1824033792.00 ,1824033792.00 ,15470314496.00 
2025/1/3 10:09,0.2714023183194347,134508085248,123353714688,35,38091,2353,resnet18,0.014204651, resnet18,0.014112138, vgg19,0.013007345,23280180224.00 ,1824033792.00 ,1824033792.00 ,19632112640.00 
2025/1/3 10:12,0.2794871046066075,134508085248,123397287936,36,38515,1929,resnet18,0.01441299, resnet18,0.014477229, densenet121,0.033373602,6545074688.00 ,1824033792.00 ,1824033792.00 ,2897007104.00 
2025/1/3 10:15,0.2957429283398017,134508085248,123406712832,37,38495,1949,resnet18,0.014227694, resnet18,0.014239307, densenet169,0.042637075,7084184704.00 ,1824033792.00 ,1824033792.00 ,3436117120.00 
2025/1/3 10:18,0.2951707370979649,134508085248,123329552384,38,38347,2097,resnet18,0.013999025, resnet18,0.014032545, densenet201,0.050365433,8038449536.00 ,1824033792.00 ,1824033792.00 ,4390381952.00 
2025/1/3 10:21,0.2832947313509722,134508085248,123267383296,36,38023,2421,resnet18,0.015162476, resnet50,0.020765769, resnet50,0.020972277,10091518976.00 ,1824033792.00 ,4133742592.00 ,4133742592.00 
2025/1/3 10:24,0.3176317189438912,134508085248,123284639744,38,37899,2545,resnet18,0.014822381, resnet50,0.020442584, resnet152,0.038808061,17561721856.00 ,1824033792.00 ,4133742592.00 ,11603945472.00 
2025/1/3 10:28,0.2815053458305269,134508085248,123326447616,34,37869,2575,resnet18,0.0143485, resnet50,0.019964976, vgg11,0.011867808,13566916608.00 ,1824033792.00 ,4133742592.00 ,7609140224.00 
2025/1/3 10:31,0.2731433769072978,134508085248,123348549632,39,37827,2617,resnet18,0.014170592, resnet50,0.020244357, vgg16,0.0126313,21428090880.00 ,1824033792.00 ,4133742592.00 ,15470314496.00 
2025/1/3 10:34,0.2648467752703631,134508085248,123425157120,38,37801,2643,resnet18,0.014106926, resnet50,0.019874525, vgg19,0.012614626,25589889024.00 ,1824033792.00 ,4133742592.00 ,19632112640.00 
2025/1/3 10:37,0.2793899531263373,134508085248,123386134528,39,38225,2219,resnet18,0.014351936, resnet50,0.019910135, densenet121,0.033461167,8854783488.00 ,1824033792.00 ,4133742592.00 ,2897007104.00 
2025/1/3 10:40,0.2780264286295434,134508085248,123255357440,38,38205,2239,resnet18,0.014414043, resnet50,0.019860686, densenet169,0.04353268,9393893504.00 ,1824033792.00 ,4133742592.00 ,3436117120.00 
2025/1/3 10:43,0.2918810832450835,134508085248,123151085568,39,38057,2387,resnet18,0.014441409, resnet50,0.01986417, densenet201,0.049866501,10348158336.00 ,1824033792.00 ,4133742592.00 ,4390381952.00 
2025/1/3 10:47,0.2726612913317793,134508085248,123210665984,40,37775,2669,resnet18,0.014352507, resnet152,0.037887995, resnet152,0.037529909,25031924736.00 ,1824033792.00 ,11603945472.00 ,11603945472.00 
2025/1/3 10:50,0.2427117427774356,134508085248,123188219904,40,37745,2699,resnet18,0.013826257, resnet152,0.036796238, vgg11,0.011754423,21037119488.00 ,1824033792.00 ,11603945472.00 ,7609140224.00 
2025/1/3 10:53,0.2307096865728458,134508085248,123118444544,38,37703,2741,resnet18,0.013349194, resnet152,0.034515297, vgg16,0.012362853,28898293760.00 ,1824033792.00 ,11603945472.00 ,15470314496.00 
2025/1/3 10:56,0.2303902756457161,134508085248,123309764608,38,37677,2767,resnet18,0.013898137, resnet152,0.037133047, vgg19,0.012745872,33060091904.00 ,1824033792.00 ,11603945472.00 ,19632112640.00 
2025/1/3 10:59,0.2272041626590793,134508085248,123176300544,39,38101,2343,resnet18,0.013770119, resnet152,0.036620536, densenet121,0.033130078,16324986368.00 ,1824033792.00 ,11603945472.00 ,2897007104.00 
2025/1/3 11:02,0.2321788352681747,134508085248,123250782208,39,38081,2363,resnet18,0.014074447, resnet152,0.035383286, densenet169,0.0441601,16864096384.00 ,1824033792.00 ,11603945472.00 ,3436117120.00 
2025/1/3 11:05,0.2501735506694457,134508085248,123253121024,38,37933,2511,resnet18,0.013950611, resnet152,0.036655336, densenet201,0.048226453,17818361216.00 ,1824033792.00 ,11603945472.00 ,4390381952.00 
2025/1/3 11:09,0.2224736063990537,134508085248,123359993856,37,37715,2729,resnet18,0.013372459, vgg11,0.011712146, vgg11,0.011685189,17042314240.00 ,1824033792.00 ,7609140224.00 ,7609140224.00 
2025/1/3 11:12,0.2002102536184127,134508085248,123286241280,38,37673,2771,resnet18,0.01352792, vgg11,0.011747615, vgg16,0.012248151,24903488512.00 ,1824033792.00 ,7609140224.00 ,15470314496.00 
2025/1/3 11:15,0.2015931270331014,134508085248,123401617408,39,37647,2797,resnet18,0.013497821, vgg11,0.011809303, vgg19,0.01275319,29065286656.00 ,1824033792.00 ,7609140224.00 ,19632112640.00 
2025/1/3 11:18,0.1998172174486809,134508085248,123318378496,38,38071,2373,resnet18,0.013586711, vgg11,0.011701563, densenet121,0.032487855,12330181120.00 ,1824033792.00 ,7609140224.00 ,2897007104.00 
2025/1/3 11:21,0.2016402608727928,134508085248,123240583168,39,38051,2393,resnet18,0.013592245, vgg11,0.011800098, densenet169,0.042382301,12869291136.00 ,1824033792.00 ,7609140224.00 ,3436117120.00 
2025/1/3 11:24,0.2034242890565777,134508085248,123305918464,40,37903,2541,resnet18,0.013602573, vgg11,0.01171379, densenet201,0.049499505,13823555968.00 ,1824033792.00 ,7609140224.00 ,4390381952.00 
2025/1/3 11:28,0.1983479351274351,134508085248,123287535616,38,37631,2813,resnet18,0.013395423, vgg16,0.012883532, vgg16,0.012376759,32764662784.00 ,1824033792.00 ,15470314496.00 ,15470314496.00 
2025/1/3 11:31,0.2002573471141633,134508085248,123178737664,40,37605,2839,resnet18,0.013666241, vgg16,0.012320085, vgg19,0.01262516,36926460928.00 ,1824033792.00 ,15470314496.00 ,19632112640.00 
2025/1/3 11:34,0.2012642757630421,134508085248,123306418176,38,38029,2415,resnet18,0.012762443, vgg16,0.011719207, densenet121,0.031149017,20191355392.00 ,1824033792.00 ,15470314496.00 ,2897007104.00 
2025/1/3 11:37,0.2023397178575985,134508085248,123250847744,38,38009,2435,resnet18,0.013549134, vgg16,0.012233826, densenet169,0.042574131,20730465408.00 ,1824033792.00 ,15470314496.00 ,3436117120.00 
2025/1/3 11:40,0.2051324292705639,134508085248,123229818880,40,37861,2583,resnet18,0.013698003, vgg16,0.012290441, densenet201,0.048394064,21684730240.00 ,1824033792.00 ,15470314496.00 ,4390381952.00 
2025/1/3 11:43,0.2013355474242679,134508085248,123192651776,37,37579,2865,resnet18,0.012881423, vgg19,0.012064572, vgg19,0.012009896,41088259072.00 ,1824033792.00 ,19632112640.00 ,19632112640.00 
2025/1/3 11:46,0.2038868963216455,134508085248,123420168192,38,38003,2441,resnet18,0.013676802, vgg19,0.012539688, densenet121,0.032378798,24353153536.00 ,1824033792.00 ,19632112640.00 ,2897007104.00 
2025/1/3 11:50,0.2025558598907921,134508085248,123299692544,39,37983,2461,resnet18,0.012845935, vgg19,0.012157118, densenet169,0.040711107,24892263552.00 ,1824033792.00 ,19632112640.00 ,3436117120.00 
2025/1/3 11:53,0.2046547617557356,134508085248,123217293312,38,37835,2609,resnet18,0.012799453, vgg19,0.012146471, densenet201,0.047302187,25846528384.00 ,1824033792.00 ,19632112640.00 ,4390381952.00 
2025/1/3 11:56,0.2017073058845551,134508085248,123357028352,40,38427,2017,resnet18,0.013583401, densenet121,0.033017889, densenet121,0.032599695,7618048000.00 ,1824033792.00 ,2897007104.00 ,2897007104.00 
2025/1/3 11:59,0.2037429496378371,134508085248,123316518912,39,38407,2037,resnet18,0.013537597, densenet121,0.03240608, densenet169,0.042327997,8157158016.00 ,1824033792.00 ,2897007104.00 ,3436117120.00 
2025/1/3 12:02,0.2004475103327476,134508085248,123258363904,35,38259,2185,resnet18,0.01370614, densenet121,0.033012503, densenet201,0.048090117,9111422848.00 ,1824033792.00 ,2897007104.00 ,4390381952.00 
2025/1/3 12:05,0.1986831347816133,134508085248,123367071744,40,38387,2057,resnet18,0.012821126, densenet169,0.040312176, densenet169,0.04050669,8696268032.00 ,1824033792.00 ,3436117120.00 ,3436117120.00 
2025/1/3 12:08,0.2034174990460698,134508085248,123305906176,37,38239,2205,resnet18,0.013198692, densenet169,0.040249918, densenet201,0.046172325,9650532864.00 ,1824033792.00 ,3436117120.00 ,4390381952.00 
2025/1/3 12:12,0.2005959555097214,134508085248,123192143872,39,38091,2353,resnet18,0.013806911, densenet201,0.051168393, densenet201,0.047816872,10604797696.00 ,1824033792.00 ,4390381952.00 ,4390381952.00 
2025/1/3 12:15,0.2427380525212573,134508085248,123287195648,37,37733,2711,resnet50,0.020281213, resnet50,0.020227991, resnet50,0.020246058,12401227776.00 ,4133742592.00 ,4133742592.00 ,4133742592.00 
2025/1/3 12:18,0.2764853891701363,134508085248,123257954304,40,37609,2835,resnet50,0.019832066, resnet50,0.019793709, resnet152,0.036955131,19871430656.00 ,4133742592.00 ,4133742592.00 ,11603945472.00 
2025/1/3 12:21,0.2577367764440007,134508085248,123272908800,39,37579,2865,resnet50,0.018560929, resnet50,0.018565183, vgg11,0.011574029,15876625408.00 ,4133742592.00 ,4133742592.00 ,7609140224.00 
2025/1/3 12:24,0.2339792133447017,134508085248,123387572224,39,37537,2907,resnet50,0.019368387, resnet50,0.019487373, vgg16,0.012285218,23737799680.00 ,4133742592.00 ,4133742592.00 ,15470314496.00 
2025/1/3 12:27,0.2413236076761446,134508085248,123334033408,39,37511,2933,resnet50,0.019448005, resnet50,0.01994711, vgg19,0.012960899,27899597824.00 ,4133742592.00 ,4133742592.00 ,19632112640.00 
2025/1/3 12:31,0.2394823694344951,134508085248,123246407680,38,37935,2509,resnet50,0.019315037, resnet50,0.019270984, densenet121,0.033187614,11164492288.00 ,4133742592.00 ,4133742592.00 ,2897007104.00 
2025/1/3 12:34,0.2293309858420433,134508085248,123309060096,39,37915,2529,resnet50,0.019348163, resnet50,0.019519206, densenet169,0.043279577,11703602304.00 ,4133742592.00 ,4133742592.00 ,3436117120.00 
2025/1/3 12:37,0.2315398809462127,134508085248,123281608704,39,37767,2677,resnet50,0.019332347, resnet50,0.019322924, densenet201,0.049259502,12657867136.00 ,4133742592.00 ,4133742592.00 ,4390381952.00 
2025/1/3 12:40,0.2533442635946157,134508085248,123180482560,39,37485,2959,resnet50,0.019220256, resnet152,0.037839802, resnet152,0.037917873,27341633536.00 ,4133742592.00 ,11603945472.00 ,11603945472.00 
2025/1/3 12:43,0.2324852788109312,134508085248,123275476992,39,37455,2989,resnet50,0.018607155, resnet152,0.035803418, vgg11,0.011232169,23346828288.00 ,4133742592.00 ,11603945472.00 ,7609140224.00 
2025/1/3 12:46,0.2241065805881573,134508085248,123345850368,38,37413,3031,resnet50,0.018864785, resnet152,0.036957891, vgg16,0.01214158,31208002560.00 ,4133742592.00 ,11603945472.00 ,15470314496.00 
2025/1/3 12:49,0.2052519159125048,134508085248,123205586944,40,37387,3057,resnet50,0.017858241, resnet152,0.035320686, vgg19,0.012424758,35369800704.00 ,4133742592.00 ,11603945472.00 ,19632112640.00 
2025/1/3 12:53,0.2080936189741407,134508085248,123139330048,41,37811,2633,resnet50,0.018986826, resnet152,0.036586504, densenet121,0.032130685,18634695168.00 ,4133742592.00 ,11603945472.00 ,2897007104.00 
2025/1/3 12:56,0.2055125614412695,134508085248,123209531392,40,37791,2653,resnet50,0.019040277, resnet152,0.036316105, densenet169,0.041619148,19173805184.00 ,4133742592.00 ,11603945472.00 ,3436117120.00 
2025/1/3 12:59,0.2055834070169567,134508085248,123185987584,37,37643,2801,resnet50,0.019041206, resnet152,0.037826761, densenet201,0.047499854,20128070016.00 ,4133742592.00 ,11603945472.00 ,4390381952.00 
2025/1/3 13:02,0.2004242201773943,134508085248,123234795520,39,37425,3019,resnet50,0.01852008, vgg11,0.01148324, vgg11,0.011338022,19352023040.00 ,4133742592.00 ,7609140224.00 ,7609140224.00 
2025/1/3 13:05,0.1768386377140161,134508085248,123314442240,38,37383,3061,resnet50,0.017852932, vgg11,0.010843569, vgg16,0.011321517,27213197312.00 ,4133742592.00 ,7609140224.00 ,15470314496.00 
2025/1/3 13:08,0.1756536748167406,134508085248,123252572160,40,37357,3087,resnet50,0.018430988, vgg11,0.011363018, vgg19,0.012113832,31374995456.00 ,4133742592.00 ,7609140224.00 ,19632112640.00 
2025/1/3 13:12,0.1743486096162361,134508085248,123245920256,38,37781,2663,resnet50,0.018590336, vgg11,0.0113408, densenet121,0.03208508,14639889920.00 ,4133742592.00 ,7609140224.00 ,2897007104.00 
2025/1/3 13:15,0.1792080983682256,134508085248,123330027520,39,37761,2683,resnet50,0.018295472, vgg11,0.011543974, densenet169,0.040690898,15178999936.00 ,4133742592.00 ,7609140224.00 ,3436117120.00 
2025/1/3 13:18,0.1762033775287066,134508085248,123279540224,40,37613,2831,resnet50,0.0187408, vgg11,0.011385425, densenet201,0.047736925,16133264768.00 ,4133742592.00 ,7609140224.00 ,4390381952.00 
2025/1/3 13:21,0.1757298786681468,134508085248,123295014912,37,37341,3103,resnet50,0.018540403, vgg16,0.011979375, vgg16,0.011961041,35074371584.00 ,4133742592.00 ,15470314496.00 ,15470314496.00 
2025/1/3 13:24,0.1774390282043299,134508085248,123302514688,38,37315,3129,resnet50,0.018584862, vgg16,0.012043818, vgg19,0.012206268,39236169728.00 ,4133742592.00 ,15470314496.00 ,19632112640.00 
